1,1,Hank Aaron,23,12364,2174,3771,2,3,755,2297,240,0.304998382400518,0.554513102555807,21,1,0,3,0,8333,1976,aaronha01
0,0,Tommie Aaron,7,944,102,216,2,3,13,94,9,0.228813559322034,0.327330508474576,0,0,0,0,0,370,1971,aaronto01
0,0,Andy Abad,3,21,1,2,2,3,0,0,0,0.0952380952380952,0.0952380952380952,0,0,0,0,0,2,2006,abadan01
0,0,Jeff Abbott,5,596,82,157,2,3,18,83,6,0.263422818791946,0.416107382550336,0,0,0,0,0,301,2001,abbotje01
0,0,Kurt Abbott,9,2044,273,523,2,3,62,242,22,0.25587084148728,0.422700587084149,0,0,0,0,0,1058,2001,abbotku01
0,0,Ody Abbott,1,70,2,13,2,3,0,6,3,0.185714285714286,0.242857142857143,0,0,0,0,0,20,1910,abbotod01
0,0,Reggie Abercrombie,3,386,65,86,2,3,9,34,18,0.22279792746114,0.354922279792746,0,0,0,0,0,168,2008,abercre01
0,0,Brent Abernathy,4,868,97,212,2,3,8,79,21,0.244239631336406,0.324884792626728,0,0,0,0,0,331,2005,abernbr01
0,0,Cliff Aberson,3,179,25,45,2,3,5,26,0,0.251396648044693,0.407821229050279,0,0,0,0,0,88,1949,aberscl01
0,0,Shawn Abner,6,840,89,191,2,3,11,71,6,0.227380952380952,0.322619047619048,0,0,0,0,0,325,1992,abnersh01
0,0,Cal Abrams,8,1611,257,433,2,3,32,138,12,0.268777157045313,0.391682184978274,0,0,0,0,0,746,1956,abramca01
0,0,Bobby Abreu,18,8480,1453,2470,2,3,288,1363,400,0.29127358490566,0.474764150943396,2,0,0,1,0,4947,2014,abreubo01
0,0,Joe Abreu,1,28,4,6,2,3,1,3,0,0.214285714285714,0.357142857142857,0,0,0,0,0,12,1942,abreujo01
0,0,Jose Abreu,6,3547,483,1038,2,3,179,611,10,0.29264166901607,0.513391598533972,3,0,0,0,0,2232,2019,abreujo02
0,0,Tony Abreu,6,579,61,147,2,3,6,60,2,0.253886010362694,0.373056994818653,0,0,0,0,0,267,2014,abreuto01
0,0,Bill Abstein,3,619,54,150,2,3,1,76,21,0.24232633279483,0.31502423263328,0,0,0,0,0,228,1910,abstebi01
0,0,Dustin Ackley,6,2125,261,512,2,3,46,216,31,0.240941176470588,0.367058823529412,0,0,0,0,0,938,2016,ackledu01
0,0,Merito Acosta,5,436,56,111,2,3,0,37,17,0.254587155963303,0.307339449541284,0,0,0,0,0,150,1918,acostme01
0,0,Ronald Acuna,2,1059,205,302,2,3,67,165,53,0.285174693106704,0.531633616619452,1,0,0,0,0,684,2019,acunaro01
0,0,Jerry Adair,13,4019,378,1022,2,3,57,366,29,0.254292112465788,0.346852450858422,0,0,0,0,0,1633,1970,adairje01
0,0,Jimmy Adair,1,76,9,21,2,3,0,3,1,0.276315789473684,0.342105263157895,0,0,0,0,0,30,1931,adairji01
0,0,Cristhian Adames,5,328,32,70,2,3,2,22,2,0.213414634146341,0.283536585365854,0,0,0,0,0,108,2019,adamecr01
0,0,Willy Adames,2,819,112,215,2,3,30,86,10,0.262515262515263,0.413919413919414,0,0,0,0,0,402,2019,adamewi01
0,0,Bert Adams,8,678,37,137,2,3,2,45,9,0.202064896755162,0.247787610619469,0,0,0,0,0,191,1919,adamsbe01
0,1,Bobby Adams,14,4019,591,1082,2,3,37,303,67,0.269221199303309,0.368001990544912,0,0,0,0,0,1753,1959,adamsbo03
0,0,Bob Adams,1,24,2,6,2,3,2,2,0,0.25,0.541666666666667,0,0,0,0,0,16,1977,adamsbo04
0,0,Buster Adams,6,2003,282,532,2,3,50,249,12,0.265601597603595,0.400399400898652,0,0,0,0,0,960,1947,adamsbu01
0,0,David Adams,1,140,10,27,2,3,2,13,0,0.192857142857143,0.285714285714286,0,0,0,0,0,48,2013,adamsda02
0,0,Dick Adams,1,89,9,18,2,3,2,11,0,0.202247191011236,0.359550561797753,0,0,0,0,0,39,1947,adamsdi01
0,0,Doug Adams,1,14,1,3,2,3,0,1,0,0.214285714285714,0.214285714285714,0,0,0,0,0,3,1969,adamsdo01
0,0,Glenn Adams,8,1617,152,452,2,3,34,225,6,0.279529993815708,0.397649969078541,0,0,0,0,0,761,1982,adamsgl01
0,0,Herb Adams,3,337,39,88,2,3,0,18,4,0.261127596439169,0.320474777448071,0,0,0,0,0,122,1950,adamshe01
0,0,Lane Adams,3,137,30,36,2,3,7,26,11,0.262773722627737,0.467153284671533,0,0,0,0,0,77,2018,adamsla01
0,0,Matt Adams,8,2336,290,609,2,3,116,388,4,0.260702054794521,0.469178082191781,0,0,0,0,0,1345,2019,adamsma01
0,0,Mike Adams,5,118,27,23,2,3,3,9,2,0.194915254237288,0.313559322033898,0,0,0,0,0,45,1978,adamsmi02
0,0,Ricky Adams,3,247,35,53,2,3,4,16,3,0.214574898785425,0.291497975708502,0,0,0,0,0,82,1985,adamsri02
0,0,Russ Adams,5,884,125,218,2,3,17,113,15,0.246606334841629,0.372171945701357,0,0,0,0,0,399,2009,adamsru01
0,0,Ryan Adams,1,89,9,25,2,3,0,7,0,0.280898876404494,0.325842696629214,0,0,0,0,0,33,2011,adamsry01
0,1,Sparky Adams,13,5557,844,1588,2,3,9,394,154,0.285765700917761,0.352708295843081,0,0,0,0,0,2266,1934,adamssp01
0,0,Spencer Adams,4,395,61,101,2,3,0,38,5,0.255696202531646,0.321518987341772,0,0,0,0,0,148,1927,adamssp02
